character_slug,move_slug,name_ja
mii_brawler,soaring-axe-kick,上B1 (天地キック)
mii_brawler,helicopter-kick,上B2 (昇天スピンキック)
mii_brawler,thrust-uppercut,上B3 (突き上げアッパーカット)
robin,arcthunder-vortex,NB (ギガサンダー)（電撃）
robin,thoron,NB (トロン)
robin,thrown-items,NB/横B/上B/下B 生成アイテム投げ（魔導書・サンダーソード）
ryu,shakunetsu-hadouken,NB (灼熱波動拳)
ryu,side-b-air-tatsumaki-senpukyaku-air,横B (竜巻旋風脚)（空中）
ryu,true-shoryuken,上B (昇竜拳)（コマンド入力）
ryu,focus-attack-dash-cancel,下B (セービングアタック)（ダッシュキャンセル）
ken,side-b-air-tatsumaki-senpukyaku-air,横B (竜巻旋風脚)（空中）
ken,true-shoryuken,上B (昇竜拳)（コマンド入力）
ken,up-b-flame-shoryuken,上B (昇竜拳)（炎）
ken,true-flame-shoryuken,上B (昇竜拳)（炎・コマンド入力）
ken,focus-attack-dash-cancel,下B (セービングアタック)（ダッシュキャンセル）
ken,nata-otoshi-geri-input-command,コマンド (鉈落とし蹴り)
ken,held-nata-otoshi-geri,コマンド (鉈落とし蹴り)（長押し）
ken,oosoto-mawashi-geri-input-command,コマンド (大外回し蹴り)
ken,held-oosoto-mawashi-geri,コマンド (大外回し蹴り)（長押し）
cloud,limit-blade-beam,NB (破晄撃)（リミット）
cloud,cross-slash-hit-2,横B (凶斬り)（2段目）
cloud,cross-slash-hit-3,横B (凶斬り)（3段目）
cloud,limit-cross-slash,横B (凶斬り)（リミット）
cloud,climhazzard-followup,上B (クライムハザード)（派生）
cloud,limit-climhazzard,上B (クライムハザード)（リミット）
cloud,down-b-finishing-touch,下B (画竜点睛)
joker,gun-dash-forward,NB (ガン)（前回避射撃）
joker,gun-dash-back,NB (ガン)（後回避射撃）
joker,gun-jump-from-ground-only,NB (ガン)（ジャンプ直下射撃・地上ジャンプ）
joker,gun-spiral-from-air-only,NB (ガン)（乱れ撃ち・空中上入力）
joker,gun-shoot-below-from-air-only,NB (ガン)（空中直下射撃・空中下入力）
joker,neutral-b-arsene-gun-special-arsene,NB (ガンスペシャル)（アルセーヌ）
joker,gun-special-dash-forward,NB (ガンスペシャル)（前回避射撃）
joker,gun-special-dash-back,NB (ガンスペシャル)（後回避射撃）
joker,gun-special-jump-from-ground-only,NB (ガンスペシャル)（ジャンプ直下射撃・地上ジャンプ）
joker,gun-special-spiral-from-air-only,NB (ガンスペシャル)（乱れ撃ち・空中上入力）
joker,gun-special-shoot-below-from-air-only,NB (ガンスペシャル)（空中直下射撃・空中下入力）
joker,side-b-arsene-eigaon,横B (エイガオン)（アルセーヌ）
joker,air-grappling-attack,上B (ワイヤーアクション)（空中）
joker,up-b-arsene-wings-of-rebellion,上B (反逆の翼)（アルセーヌ）
joker,rebel-s-guard-counterattack,下B (反逆ガード)（反撃）
joker,down-b-arsene-tetrakarn-makarakarn,下B (テトラカーン / マカラカーン)（アルセーヌ）
joker,arsene-tetrakarn-counterattack,下B (テトラカーン)（アルセーヌ・カウンター）
joker,arsene-makarakarn-reflect,下B (マカラカーン)（アルセーヌ・反射）
hero,sizz,下B (ギラ)
hero,sizzle,下B (ベギラマ)
hero,bang,下B (イオ)
hero,kaboom,下B (イオナズン)
hero,whack,下B (ザキ)
hero,thwack,下B (ザラキ)
hero,snooze,下B (ラリホー)
hero,heal,下B (ホイミ)
hero,oomph,下B (バイキルト)
hero,acceleratle,下B (ピオリム)
hero,bounce,下B (マホカンタ)
hero,psych-up,下B (ためる)
hero,kaclang,下B (アストロン)
hero,zoom,下B (ルーラ)
hero,hocus-pocus,下B (パルプンテ)
hero,magic-burst,下B (マダンテ)
hero,kamikazee,下B (メガンテ)
hero,metal-slash,下B (メタル斬り)
hero,kacrackle-slash,下B (マヒャド斬り)
hero,flame-slash,下B (火炎斬り)
hero,hatchet-man,下B (会心の一撃)
banjo_and_kazooie,breegull-blaster,NB (タマゴばきゅーん)
terry,rising-tackle-charged-input,上B (ライジングタックル)（コマンド入力）
terry,power-geyser,コマンド (パワーゲイザー)
terry,buster-wolf,コマンド (バスターウルフ)
minmin,up-b-arms-hook,上B (アームフック)
steve,place-block,NB (ブロック生成)
sephiroth,megaflare,NB (メガフレア)
sephiroth,gigaflare,NB (ギガフレア)
sephiroth,up-b-charge-octaslash,上B (八刀一閃)
sephiroth,down-b-scintilla-success,下B (閃光)（カウンター成立）
sora,neutral-b-thundaga,NB (サンダガ)
sora,neutral-b-blizzaga,NB (ブリザガ)
sora,down-b-counterattack-success,下B (カウンター)（カウンター成立）
